Variable Name,Description,Source,Data Type,Unit of Measurement,Role in Study
date,Calendar date of observation,EPA / NOAA,Date,YYYY-MM-DD,Merge key / identifier
site_id,Unique EPA monitoring site identifier for the Kapolei monitoring location,EPA,String / Integer,Not applicable,Identifier
local_site_name,Name of the air monitoring site,EPA,String,Not applicable,Identifier
county,County in which the monitoring site is located,EPA,String,Not applicable,Identifier
state,State in which the monitoring site is located,EPA,String,Not applicable,Identifier
site_latitude,Latitude of the EPA monitoring site,EPA,Float,Decimal degrees,Site metadata
site_longitude,Longitude of the EPA monitoring site,EPA,Float,Decimal degrees,Site metadata
daily_max_1hr_no2,Daily maximum 1-hour nitrogen dioxide concentration,EPA,Float,ppb,Predictor
daily_max_8hr_ozone,Daily maximum 8-hour ozone concentration,EPA,Float,ppm,Predictor
daily_mean_pm25,Daily mean PM2.5 concentration,EPA,Float,ug/m3,Predictor
daily_mean_pm10,Daily mean PM10 concentration,EPA,Float,ug/m3,Predictor
daily_aqi_no2,Daily AQI value associated with NO2,EPA,Integer,AQI index,Intermediate variable
daily_aqi_ozone,Daily AQI value associated with ozone,EPA,Integer,AQI index,Intermediate variable
daily_aqi_pm25,Daily AQI value associated with PM2.5,EPA,Integer,AQI index,Intermediate variable
daily_aqi_pm10,Daily AQI value associated with PM10,EPA,Integer,AQI index,Intermediate variable
daily_obs_count_no2,Number of observations used to derive daily NO2 summary value,EPA,Integer,Count,Data quality variable
daily_obs_count_ozone,Number of observations used to derive daily ozone summary value,EPA,Integer,Count,Data quality variable
daily_obs_count_pm25,Number of observations used to derive daily PM2.5 summary value,EPA,Integer,Count,Data quality variable
daily_obs_count_pm10,Number of observations used to derive daily PM10 summary value,EPA,Integer,Count,Data quality variable
percent_complete_no2,Percentage completeness of NO2 observations for the day,EPA,Float,Percent,Data quality variable
percent_complete_ozone,Percentage completeness of ozone observations for the day,EPA,Float,Percent,Data quality variable
percent_complete_pm25,Percentage completeness of PM2.5 observations for the day,EPA,Float,Percent,Data quality variable
percent_complete_pm10,Percentage completeness of PM10 observations for the day,EPA,Float,Percent,Data quality variable
station,NOAA station identifier for the selected weather station,NOAA,String,Not applicable,Identifier
station_name,Name of the selected NOAA weather station,NOAA,String,Not applicable,Site metadata
latitude,Latitude of the NOAA weather station,NOAA,Float,Decimal degrees,Site metadata
longitude,Longitude of the NOAA weather station,NOAA,Float,Decimal degrees,Site metadata
elevation,Elevation of the NOAA weather station,NOAA,Float,Meters,Site metadata
tmax,Daily maximum temperature,NOAA,Float,Degrees Celsius,Predictor
tmin,Daily minimum temperature,NOAA,Float,Degrees Celsius,Predictor
prcp,Daily precipitation,NOAA,Float,Millimetres,Predictor
awnd,Average daily wind speed,NOAA,Float,Meters per second,Predictor
year,Year extracted from date,Derived,Integer,Year,Time feature
month,Month extracted from date,Derived,Integer,1 to 12,Time feature
season,Season category assigned to the observation date,Derived,String,Not applicable,Time feature
day_of_week,Day of the week derived from date,Derived,String / Integer,Not applicable,Time feature
is_weekend,Indicator showing whether the observation date falls on a weekend,Derived,Binary,"0 = No, 1 = Yes",Time feature
overall_aqi,Daily overall AQI calculated as the maximum AQI across pollutant-specific AQI values,Derived,Integer,AQI index,Outcome construction
poor_air_quality,Binary target variable indicating whether the day is classified as a poor air quality day,Derived,Binary,"0 = Not poor, 1 = Poor",Target variable
