STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-01,4.7,0,26.7,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-02,4.6,0,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-03,3.5,0,28.9,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-04,2.4,0,26.7,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-05,2.1,0,27.2,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-06,2.1,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-07,3.1,0,26.7,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-08,6.9,60.5,24.4,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-09,4.9,0,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-10,3,0,25.6,16.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-11,4.1,1,26.7,16.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-12,4.7,0,24.4,15.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-13,3.2,0,25,14.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-14,2.9,0,25,15
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-15,2.9,0,25,15
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-16,6.4,0.3,26.7,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-17,3.3,0,27.2,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-18,1.2,0,26.1,17.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-19,2.3,0,26.7,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-20,1.9,0,26.7,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-21,2.2,0,25.6,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-22,4.3,0.3,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-23,4.5,0,27.2,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-24,5.7,0.5,27.2,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-25,2.4,0.3,26.7,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-26,2.4,0.3,26.7,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-27,5.5,0,27.8,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-28,6.9,0.3,26.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-29,6.1,3.8,27.2,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-30,2.6,0,26.1,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-01-31,1.7,0,27.2,17.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-01,2.5,0,26.1,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-02,5.2,0,25.6,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-03,7.1,0,25,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-04,7.8,0,27.8,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-05,6.6,0.3,26.7,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-06,6.3,0,27.8,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-07,6.4,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-08,4.1,0.3,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-09,2.7,0.3,26.7,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-10,2.7,0.3,26.1,19.4
